Name,Vorname,Tätigkeit,Beschreibung
Adebayo,Aiko,Straßenmedizinerin,Selten erreichbarer Kontakt im Proxymeile. Kartiert Funklöcher und arbeitet für Stammkunden. Status: schwer erreichbar.
Adebayo,Alina,Container-Orakel,Bekannt als container-orakel im Rosthafen. Vermittelt Zugänge und liefert gelegentlich an Obsidian Grid. Netzvermerk: geringe öffentliche Spur.
Adebayo,Alma,Synthkoch,Kontaktstarker Kontakt im Blitzhof. Rekonstruiert Logs und arbeitet für Stammkunden. Hinweis: kennt die Wartungsschächte persönlich.
Adebayo,Anouk,Verhörprotokollant,Bekannt als verhörprotokollant im Glasarkaden. Baut Notstromringe und hält Low-Profile. Hinweis: arbeitet bevorzugt nach Mitternacht.
Adebayo,Anya,Schwarmtrainerin,Schwarmtrainerin im Transitkern. Fälscht Stimmen für Tests und kennt viele Umwege. Status: schwer erreichbar.
Adebayo,Aya,Systempfarrer,Systempfarrer im Strommarkt. Wartet Drohnenschwärme und kennt viele Umwege. Netzvermerk: brauchbare Referenzen vorhanden.
Adebayo,Dario,Firmware-Schrauber,Firmware-Schrauber im Nordkuppel. Analysiert Leaks und arbeitet für Stammkunden. Vermerk: mit analogem Backup.
Adebayo,Elias,Lizenzhändler,Zuverlässiger Kontakt im Dockring. Fälscht Stimmen für Tests und kennt viele Umwege. Vermerk: mit sauberem Auditlog.
Adebayo,Elin,Augmentierungsberater,Bekannt als augmentierungsberater im Grenzwall. Organisiert Transporte und steht auf Beobachtungslisten von Red Halo Logistics. Status: temporär untergetaucht.
Adebayo,Emi,Chipforensikerin,Kontaktstarke Adresse im Aschegürtel. Repariert Implantate und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Adebayo,Esra,Bodenpilot,"Bekannt als bodenpilot im Neonbogen. Überwacht Nachtschichten und hält Low-Profile. Status: geprüft, aber sensibel."
Adebayo,Ilya,Verhaltensredakteurin,Ortskundiger Kontakt im Proxymeile. Baut Notstromringe und kennt viele Umwege. Netzvermerk: geringe öffentliche Spur.
Adebayo,Ivo,Reputationspfleger,Illegal gut vernetzter Kontakt im Aschegürtel. Kennt tote Winkel und kennt viele Umwege. Netzvermerk: geringe öffentliche Spur.
Adebayo,Jara,Reputationspfleger,Reputationspfleger im Sektor 9. Baut Notstromringe und vermeidet offizielle Schnittstellen. Netzvermerk: auffällig sauberes Profil.
Adebayo,Jin,Ersatzteilkurator,Bekannt als ersatzteilkurator im Aetherdamm. Organisiert Transporte und hält Low-Profile. Status: schwer erreichbar.
Adebayo,Jonas,Bodenpilot,Zuverlässiger Kontakt im Unterstadt. Schützt Datenreste und gilt als ortskundig. Netzvermerk: geringe öffentliche Spur.
Adebayo,Juno,Mietdrohnen-Verleiher,Nervenstarker Kontakt im Nachtbasar. Analysiert Leaks und arbeitet für Stammkunden. Vermerk: ohne feste Netzadresse.
Adebayo,Kian,Synthkoch,Ortskundiger Kontakt im Neonbogen. Verhandelt diskret und arbeitet für Stammkunden. Netzvermerk: brauchbare Referenzen vorhanden.
Adebayo,Kora,Verhaltensredakteurin,Improvisationsstarker Kontakt im Blitzhof. Kartiert Funklöcher und hält Low-Profile. Netzvermerk: alte Akten unvollständig.
Adebayo,Len,Mikrofabrik-Bediener,Mikrofabrik-Bediener im Rosthafen. Sortiert Gerüchte und arbeitet für Stammkunden. Netzvermerk: geringe öffentliche Spur.
Adebayo,Lena,Biohacker,Biohacker im Nachtbasar. Prüft Lieferketten und vermeidet offizielle Schnittstellen. Hinweis: erscheint nie zweimal am selben Ort.
Adebayo,Lex,Container-Orakel,Bekannt als container-orakel im Spiegelbezirk. Sichert Tatorte und kennt viele Umwege. Netzvermerk: mehrere Alias bekannt.
Adebayo,Luka,Systempfarrer,Systempfarrer im Synthetikweg. Kennt tote Winkel und vermeidet offizielle Schnittstellen. Status: temporär untergetaucht.
Adebayo,Maja,Augmentierungsberater,"Bekannt als augmentierungsberater im Dämmerblock. Beschafft Ersatzteile und arbeitet für Stammkunden. Status: geprüft, aber sensibel."
Adebayo,Marek,Sicherheitsanalyst,Bekannt als sicherheitsanalyst im Proxymeile. Rekonstruiert Logs und kennt viele Umwege. Netzvermerk: brauchbare Referenzen vorhanden.
Adebayo,Mika,Codex-Auditor,Illegal gut vernetzter Kontakt im Grenzwall. Kennt tote Winkel und arbeitet für Stammkunden. Status: nur nachts verfügbar.
Adebayo,Miko,Lageroperator,Lageroperator im Glasarkaden. Vermittelt Zugänge und kennt viele Umwege. Vermerk: mit sauberem Auditlog.
Adebayo,Mila,Straßenmedizinerin,Straßenmedizinerin im Transitkern. Findet verschwundene Geräte und arbeitet für Stammkunden. Netzvermerk: brauchbare Referenzen vorhanden.
Adebayo,Mina,Identitätsmakler,Präziseer Kontakt im Rosthafen. Prüft Lieferketten und gilt als lizenzsauber. Netzvermerk: geringe öffentliche Spur.
Adebayo,Nele,Codex-Auditor,Codex-Auditor im Nachtbasar. Baut Notstromringe und vermeidet offizielle Schnittstellen. Hinweis: hat ein Faible für alte Röhrendisplays.
Adebayo,Nero,Kernreaktor-Instandhalter,Schweigsame Adresse im Signalhof. Organisiert Transporte und hält Low-Profile. Netzvermerk: brauchbare Referenzen vorhanden.
Adebayo,Nina,Verhörprotokollant,"Schweigsamer Kontakt im Dockring. Kartiert Funklöcher und arbeitet für Stammkunden. Hinweis: nutzt veraltete, aber sichere Hardware."
Adebayo,Nova,Systempfarrer,Ortskundiger Kontakt im Rosthafen. Vermittelt Zugänge und vermeidet offizielle Schnittstellen. Vermerk: mit stiller Alarmmarke.
Adebayo,Nox,Synthkoch,Improvisationsstarker Kontakt im Synthetikweg. Umgeht Kontrollpunkte und liefert gelegentlich an MetroSanit. Hinweis: antwortet nur über Einwegkanäle.
Adebayo,Nuri,Systempfarrer,Schneller Kontakt im Proxymeile. Fälscht Stimmen für Tests und gilt als schnell. Hinweis: hat ein Faible für alte Röhrendisplays.
Adebayo,Orin,Biometrieprüfer,Schneller Kontakt im Kanalviertel. Überwacht Nachtschichten und gilt als schnell. Status: temporär untergetaucht.
Adebayo,Rafa,Datenkurier,Lizenzsaubere Adresse im Nachtbasar. Organisiert Transporte und vermeidet offizielle Schnittstellen. Hinweis: tauscht Infos gegen Ersatzakkus.
Adebayo,Ravi,Mikrofabrik-Bediener,"Bekannt als mikrofabrik-bediener im Dämmerblock. Rekonstruiert Logs und vermeidet offizielle Schnittstellen. Status: geprüft, aber sensibel."
Adebayo,Rex,Untergrund-Reporter,Kontaktstarke Adresse im Dockring. Sortiert Gerüchte und gilt als illegal gut vernetzt. Status: aktiv.
Adebayo,Rhea,Wasseraufbereiter,Wasseraufbereiter im Strommarkt. Umgeht Kontrollpunkte und liefert gelegentlich an Kobaltwerke. Netzvermerk: mehrere Alias bekannt.
Adebayo,Rika,Mikrofabrik-Bediener,Improvisationsstarker Kontakt im Strommarkt. Vermittelt Zugänge und kennt viele Umwege. Netzvermerk: brauchbare Referenzen vorhanden.
Adebayo,Sora,Graumarkt-Broker,Bekannt als graumarkt-broker im Synthetikweg. Fälscht Stimmen für Tests und gilt als schweigsam. Netzvermerk: alte Akten unvollständig.
Adebayo,Sven,Netzwerkkartograf,"Netzwerkkartograf im Transitkern. Kartiert Funklöcher und arbeitet oft für KryoMed. Hinweis: nutzt veraltete, aber sichere Hardware."
Adebayo,Svenja,Holo-Designer,Holo-Designer im Spiegelbezirk. Prüft Lieferketten und vermeidet offizielle Schnittstellen. Vermerk: mit stiller Alarmmarke.
Adebayo,Tala,Mikrofabrik-Bediener,Bekannt als mikrofabrik-bediener im Synthetikweg. Pflegt Altarchive und vermeidet offizielle Schnittstellen. Hinweis: meidet Kamerazonen.
Adebayo,Tara,Spurenverwischer,Bekannt als spurenverwischer im Blitzhof. Beschafft Ersatzteile und steht auf Beobachtungslisten von Kobaltwerke. Netzvermerk: brauchbare Referenzen vorhanden.
Adebayo,Tarek,Ersatzteilkurator,Bekannt als ersatzteilkurator im Neonbogen. Schützt Datenreste und kennt viele Umwege. Netzvermerk: brauchbare Referenzen vorhanden.
